Borough,Crime type,Month,Count
Croydon,Shoplifting,2020-03-01,100
Croydon,Shoplifting,2020-04-01,66
Croydon,Shoplifting,2020-05-01,62
Croydon,Shoplifting,2020-06-01,76
Croydon,Shoplifting,2020-07-01,94
Croydon,Shoplifting,2020-08-01,114
Croydon,Shoplifting,2020-09-01,98
Croydon,Shoplifting,2020-10-01,123
Croydon,Shoplifting,2020-11-01,99
Croydon,Shoplifting,2020-12-01,108
Croydon,Shoplifting,2021-01-01,109
Croydon,Shoplifting,2021-02-01,105
Croydon,Shoplifting,2021-03-01,108
Croydon,Shoplifting,2021-04-01,112
Croydon,Shoplifting,2021-05-01,104
Croydon,Shoplifting,2021-06-01,106
Croydon,Shoplifting,2021-07-01,122
Croydon,Shoplifting,2021-08-01,108
Croydon,Shoplifting,2021-09-01,96
Croydon,Shoplifting,2021-10-01,106
Croydon,Shoplifting,2021-11-01,98
Croydon,Theft from the person,2019-01-01,38
Croydon,Theft from the person,2019-02-01,47
Croydon,Theft from the person,2019-03-01,39
Croydon,Theft from the person,2019-04-01,54
Croydon,Theft from the person,2019-05-01,53
Croydon,Theft from the person,2019-06-01,56
Croydon,Theft from the person,2019-07-01,42
Croydon,Theft from the person,2019-08-01,43
Croydon,Theft from the person,2019-09-01,35
Croydon,Theft from the person,2019-10-01,40
Croydon,Theft from the person,2019-11-01,42
Croydon,Theft from the person,2019-12-01,43
Croydon,Theft from the person,2020-01-01,49
Croydon,Theft from the person,2020-02-01,38
Croydon,Theft from the person,2020-03-01,47
Croydon,Theft from the person,2020-04-01,10
Croydon,Theft from the person,2020-05-01,20
Croydon,Theft from the person,2020-06-01,23
Croydon,Theft from the person,2020-07-01,28
Croydon,Theft from the person,2020-08-01,29
Croydon,Theft from the person,2020-09-01,45
Croydon,Theft from the person,2020-10-01,45
Croydon,Theft from the person,2020-11-01,48
Croydon,Theft from the person,2020-12-01,33
Croydon,Theft from the person,2021-01-01,16
Croydon,Theft from the person,2021-02-01,23
Croydon,Theft from the person,2021-03-01,28
Croydon,Theft from the person,2021-04-01,33
Croydon,Theft from the person,2021-05-01,46
Croydon,Theft from the person,2021-06-01,41
Croydon,Theft from the person,2021-07-01,52
Croydon,Theft from the person,2021-08-01,53
Croydon,Theft from the person,2021-09-01,47
Croydon,Theft from the person,2021-10-01,64
Croydon,Theft from the person,2021-11-01,62
Croydon,Vehicle crime,2019-01-01,434
Croydon,Vehicle crime,2019-02-01,394
Croydon,Vehicle crime,2019-03-01,388
Croydon,Vehicle crime,2019-04-01,342
Croydon,Vehicle crime,2019-05-01,310
Croydon,Vehicle crime,2019-06-01,302
Croydon,Vehicle crime,2019-07-01,272
Croydon,Vehicle crime,2019-08-01,337
Croydon,Vehicle crime,2019-09-01,384
Croydon,Vehicle crime,2019-10-01,496
Croydon,Vehicle crime,2019-11-01,458
Croydon,Vehicle crime,2019-12-01,500
Croydon,Vehicle crime,2020-01-01,582
Croydon,Vehicle crime,2020-02-01,525
Croydon,Vehicle crime,2020-03-01,538
Croydon,Vehicle crime,2020-04-01,326
Croydon,Vehicle crime,2020-05-01,319
Croydon,Vehicle crime,2020-06-01,391
Croydon,Vehicle crime,2020-07-01,421
Croydon,Vehicle crime,2020-08-01,353
Croydon,Vehicle crime,2020-09-01,362
Croydon,Vehicle crime,2020-10-01,417
Croydon,Vehicle crime,2020-11-01,352
Croydon,Vehicle crime,2020-12-01,335
Croydon,Vehicle crime,2021-01-01,368
Croydon,Vehicle crime,2021-02-01,308
Croydon,Vehicle crime,2021-03-01,293
Croydon,Vehicle crime,2021-04-01,257
Croydon,Vehicle crime,2021-05-01,223
Croydon,Vehicle crime,2021-06-01,282
Croydon,Vehicle crime,2021-07-01,276
Croydon,Vehicle crime,2021-08-01,403
Croydon,Vehicle crime,2021-09-01,424
Croydon,Vehicle crime,2021-10-01,442
Croydon,Vehicle crime,2021-11-01,445
Croydon,Violence and sexual offences,2019-01-01,826
Croydon,Violence and sexual offences,2019-02-01,717
Croydon,Violence and sexual offences,2019-03-01,806
Croydon,Violence and sexual offences,2019-04-01,734
Croydon,Violence and sexual offences,2019-05-01,849
Croydon,Violence and sexual offences,2019-06-01,839
Croydon,Violence and sexual offences,2019-07-01,991
Croydon,Violence and sexual offences,2019-08-01,788
Croydon,Violence and sexual offences,2019-09-01,821
Croydon,Violence and sexual offences,2019-10-01,829
Croydon,Violence and sexual offences,2019-11-01,837
Croydon,Violence and sexual offences,2019-12-01,781
Croydon,Violence and sexual offences,2020-01-01,855
Croydon,Violence and sexual offences,2020-02-01,805
Croydon,Violence and sexual offences,2020-03-01,887
Croydon,Violence and sexual offences,2020-04-01,762
Croydon,Violence and sexual offences,2020-05-01,882
Croydon,Violence and sexual offences,2020-06-01,963
Croydon,Violence and sexual offences,2020-07-01,1024
Croydon,Violence and sexual offences,2020-08-01,1011
Croydon,Violence and sexual offences,2020-09-01,999
Croydon,Violence and sexual offences,2020-10-01,944
Croydon,Violence and sexual offences,2020-11-01,913
Croydon,Violence and sexual offences,2020-12-01,856
Croydon,Violence and sexual offences,2021-01-01,820
Croydon,Violence and sexual offences,2021-02-01,826
Croydon,Violence and sexual offences,2021-03-01,988
Croydon,Violence and sexual offences,2021-04-01,853
Croydon,Violence and sexual offences,2021-05-01,1026
Croydon,Violence and sexual offences,2021-06-01,1114
Croydon,Violence and sexual offences,2021-07-01,979
Croydon,Violence and sexual offences,2021-08-01,894
Croydon,Violence and sexual offences,2021-09-01,902
Croydon,Violence and sexual offences,2021-10-01,1094
Croydon,Violence and sexual offences,2021-11-01,1008
Ealing,Anti-social behaviour,2019-01-01,748
Ealing,Anti-social behaviour,2019-02-01,808
Ealing,Anti-social behaviour,2019-03-01,890
Ealing,Anti-social behaviour,2019-04-01,929
Ealing,Anti-social behaviour,2019-05-01,918
Ealing,Anti-social behaviour,2019-06-01,932
Ealing,Anti-social behaviour,2019-07-01,985
Ealing,Anti-social behaviour,2019-08-01,908
Ealing,Anti-social behaviour,2019-09-01,818
Ealing,Anti-social behaviour,2019-10-01,899
Ealing,Anti-social behaviour,2019-11-01,764
Ealing,Anti-social behaviour,2019-12-01,796
Ealing,Anti-social behaviour,2020-01-01,829
Ealing,Anti-social behaviour,2020-02-01,659
Ealing,Anti-social behaviour,2020-03-01,969
Ealing,Anti-social behaviour,2020-04-01,2473
Ealing,Anti-social behaviour,2020-05-01,2151
Ealing,Anti-social behaviour,2020-06-01,1388
Ealing,Anti-social behaviour,2020-07-01,1420
Ealing,Anti-social behaviour,2020-08-01,1463
Ealing,Anti-social behaviour,2020-09-01,1295
Ealing,Anti-social behaviour,2020-10-01,1244
Ealing,Anti-social behaviour,2020-11-01,1433
Ealing,Anti-social behaviour,2020-12-01,1110
Ealing,Anti-social behaviour,2021-01-01,1299
Ealing,Anti-social behaviour,2021-02-01,1116
Ealing,Anti-social behaviour,2021-03-01,1109
Ealing,Anti-social behaviour,2021-04-01,984
Ealing,Anti-social behaviour,2021-05-01,1021
Ealing,Anti-social behaviour,2021-06-01,1109
Ealing,Anti-social behaviour,2021-07-01,1043
Ealing,Anti-social behaviour,2021-08-01,978
Ealing,Anti-social behaviour,2021-09-01,890
Ealing,Anti-social behaviour,2021-10-01,884
Ealing,Anti-social behaviour,2021-11-01,804
Ealing,Bicycle theft,2019-01-01,27
Ealing,Bicycle theft,2019-02-01,27
Ealing,Bicycle theft,2019-03-01,45
Ealing,Bicycle theft,2019-04-01,46
Ealing,Bicycle theft,2019-05-01,55
Ealing,Bicycle theft,2019-06-01,51
Ealing,Bicycle theft,2019-07-01,44
Ealing,Bicycle theft,2019-08-01,35
Ealing,Bicycle theft,2019-09-01,54
Ealing,Bicycle theft,2019-10-01,34
Ealing,Bicycle theft,2019-11-01,36
Ealing,Bicycle theft,2019-12-01,31
Ealing,Bicycle theft,2020-01-01,20
Ealing,Bicycle theft,2020-02-01,30
Ealing,Bicycle theft,2020-03-01,22
Ealing,Bicycle theft,2020-04-01,22
Ealing,Bicycle theft,2020-05-01,48
Ealing,Bicycle theft,2020-06-01,59
Ealing,Bicycle theft,2020-07-01,52
Ealing,Bicycle theft,2020-08-01,46
Ealing,Bicycle theft,2020-09-01,109
Ealing,Bicycle theft,2020-10-01,102
Ealing,Bicycle theft,2020-11-01,67
Ealing,Bicycle theft,2020-12-01,35
Ealing,Bicycle theft,2021-01-01,19
Ealing,Bicycle theft,2021-02-01,35
Ealing,Bicycle theft,2021-03-01,39
Ealing,Bicycle theft,2021-04-01,39
Ealing,Bicycle theft,2021-05-01,57
Ealing,Bicycle theft,2021-06-01,57
Ealing,Bicycle theft,2021-07-01,73
Ealing,Bicycle theft,2021-08-01,42
Ealing,Bicycle theft,2021-09-01,39
Ealing,Bicycle theft,2021-10-01,46
Ealing,Bicycle theft,2021-11-01,30
Ealing,Burglary,2019-01-01,252
Ealing,Burglary,2019-02-01,285
Ealing,Burglary,2019-03-01,286
Ealing,Burglary,2019-04-01,215
Ealing,Burglary,2019-05-01,223
Ealing,Burglary,2019-06-01,206
Ealing,Burglary,2019-07-01,182
Ealing,Burglary,2019-08-01,214
Ealing,Burglary,2019-09-01,220
Ealing,Burglary,2019-10-01,241
Ealing,Burglary,2019-11-01,236
Ealing,Burglary,2019-12-01,300
Ealing,Burglary,2020-01-01,251
Ealing,Burglary,2020-02-01,238
Ealing,Burglary,2020-03-01,178
Ealing,Burglary,2020-04-01,134
Ealing,Burglary,2020-05-01,130
Ealing,Burglary,2020-06-01,138
Ealing,Burglary,2020-07-01,145
Ealing,Burglary,2020-08-01,161
Ealing,Burglary,2020-09-01,174
Ealing,Burglary,2020-10-01,235
Ealing,Burglary,2020-11-01,236
Ealing,Burglary,2020-12-01,174
Ealing,Burglary,2021-01-01,183
Ealing,Burglary,2021-02-01,185
Ealing,Burglary,2021-03-01,165
Ealing,Burglary,2021-04-01,146
Ealing,Burglary,2021-05-01,131
Ealing,Burglary,2021-06-01,130
Ealing,Burglary,2021-07-01,135
Ealing,Burglary,2021-08-01,138
Ealing,Burglary,2021-09-01,147
Ealing,Burglary,2021-10-01,167
Ealing,Burglary,2021-11-01,167
Ealing,Criminal damage and arson,2019-01-01,172
Ealing,Criminal damage and arson,2019-02-01,185
Ealing,Criminal damage and arson,2019-03-01,191
Ealing,Criminal damage and arson,2019-04-01,179
Ealing,Criminal damage and arson,2019-05-01,189
Ealing,Criminal damage and arson,2019-06-01,172
Ealing,Criminal damage and arson,2019-07-01,199
Ealing,Criminal damage and arson,2019-08-01,147
Ealing,Criminal damage and arson,2019-09-01,167
Ealing,Criminal damage and arson,2019-10-01,174
Ealing,Criminal damage and arson,2019-11-01,157
Ealing,Criminal damage and arson,2019-12-01,159
Ealing,Criminal damage and arson,2020-01-01,199
Ealing,Criminal damage and arson,2020-02-01,150
Ealing,Criminal damage and arson,2020-03-01,171
Ealing,Criminal damage and arson,2020-04-01,138
Ealing,Criminal damage and arson,2020-05-01,176
Ealing,Criminal damage and arson,2020-06-01,170
Ealing,Criminal damage and arson,2020-07-01,198
Ealing,Criminal damage and arson,2020-08-01,192
Ealing,Criminal damage and arson,2020-09-01,160
Ealing,Criminal damage and arson,2020-10-01,196
Ealing,Criminal damage and arson,2020-11-01,134
Ealing,Criminal damage and arson,2020-12-01,154
Ealing,Criminal damage and arson,2021-01-01,125
Ealing,Criminal damage and arson,2021-02-01,123
Ealing,Criminal damage and arson,2021-03-01,164
Ealing,Criminal damage and arson,2021-04-01,197
Ealing,Criminal damage and arson,2021-05-01,182
Ealing,Criminal damage and arson,2021-06-01,192
Ealing,Criminal damage and arson,2021-07-01,157
Ealing,Criminal damage and arson,2021-08-01,158
Ealing,Criminal damage and arson,2021-09-01,175
Ealing,Criminal damage and arson,2021-10-01,181
Ealing,Criminal damage and arson,2021-11-01,180
Ealing,Drugs,2019-01-01,149
Ealing,Drugs,2019-02-01,116
Ealing,Drugs,2019-03-01,161
Ealing,Drugs,2019-04-01,102
Ealing,Drugs,2019-05-01,151
Ealing,Drugs,2019-06-01,129
Ealing,Drugs,2019-07-01,164
Ealing,Drugs,2019-08-01,84
Ealing,Drugs,2019-09-01,133
Ealing,Drugs,2019-10-01,101
Ealing,Drugs,2019-11-01,101
Ealing,Drugs,2019-12-01,109
Ealing,Drugs,2020-01-01,155
Ealing,Drugs,2020-02-01,145
Ealing,Drugs,2020-03-01,159
Ealing,Drugs,2020-04-01,242
Ealing,Drugs,2020-05-01,263
Ealing,Drugs,2020-06-01,199
Ealing,Drugs,2020-07-01,170
Ealing,Drugs,2020-08-01,100
Ealing,Drugs,2020-09-01,129
Ealing,Drugs,2020-10-01,169
Ealing,Drugs,2020-11-01,182
Ealing,Drugs,2020-12-01,150
Ealing,Drugs,2021-01-01,129
Ealing,Drugs,2021-02-01,157
Ealing,Drugs,2021-03-01,158
Ealing,Drugs,2021-04-01,93
Ealing,Drugs,2021-05-01,94
Ealing,Drugs,2021-06-01,108
Ealing,Drugs,2021-07-01,98
Ealing,Drugs,2021-08-01,106
Ealing,Drugs,2021-09-01,94
Ealing,Drugs,2021-10-01,175
Ealing,Drugs,2021-11-01,146
Ealing,Other crime,2019-01-01,26
Ealing,Other crime,2019-02-01,31
Ealing,Other crime,2019-03-01,30
Ealing,Other crime,2019-04-01,23
Ealing,Other crime,2019-05-01,30
Ealing,Other crime,2019-06-01,19
Ealing,Other crime,2019-07-01,30
Ealing,Other crime,2019-08-01,19
Ealing,Other crime,2019-09-01,26
Ealing,Other crime,2019-10-01,28
Ealing,Other crime,2019-11-01,29
Ealing,Other crime,2019-12-01,27
Ealing,Other crime,2020-01-01,33
Ealing,Other crime,2020-02-01,23
Ealing,Other crime,2020-03-01,31
Ealing,Other crime,2020-04-01,28
Ealing,Other crime,2020-05-01,30
Ealing,Other crime,2020-06-01,27
Ealing,Other crime,2020-07-01,39
Ealing,Other crime,2020-08-01,45
Ealing,Other crime,2020-09-01,38
Ealing,Other crime,2020-10-01,43
Ealing,Other crime,2020-11-01,39
Ealing,Other crime,2020-12-01,36
Ealing,Other crime,2021-01-01,30
Ealing,Other crime,2021-02-01,29
Ealing,Other crime,2021-03-01,45
Ealing,Other crime,2021-04-01,41
Ealing,Other crime,2021-05-01,49
Ealing,Other crime,2021-06-01,31
Ealing,Other crime,2021-07-01,28
Ealing,Other crime,2021-08-01,22
Ealing,Other crime,2021-09-01,28
Ealing,Other crime,2021-10-01,37
Ealing,Other crime,2021-11-01,29
Ealing,Other theft,2019-01-01,289
Ealing,Other theft,2019-02-01,322
Ealing,Other theft,2019-03-01,356
Ealing,Other theft,2019-04-01,248
Ealing,Other theft,2019-05-01,231
Ealing,Other theft,2019-06-01,258
Ealing,Other theft,2019-07-01,260
Ealing,Other theft,2019-08-01,234
Ealing,Other theft,2019-09-01,240
Ealing,Other theft,2019-10-01,276
Ealing,Other theft,2019-11-01,252
Ealing,Other theft,2019-12-01,250
Ealing,Other theft,2020-01-01,261
Ealing,Other theft,2020-02-01,247
Ealing,Other theft,2020-03-01,232
Ealing,Other theft,2020-04-01,132
Ealing,Other theft,2020-05-01,166
Ealing,Other theft,2020-06-01,203
Ealing,Other theft,2020-07-01,218
Ealing,Other theft,2020-08-01,224
Ealing,Other theft,2020-09-01,273
Ealing,Other theft,2020-10-01,270
Ealing,Other theft,2020-11-01,214
Ealing,Other theft,2020-12-01,194
Ealing,Other theft,2021-01-01,193
Ealing,Other theft,2021-02-01,168
Ealing,Other theft,2021-03-01,212
Ealing,Other theft,2021-04-01,230
Ealing,Other theft,2021-05-01,247
Ealing,Other theft,2021-06-01,268
Ealing,Other theft,2021-07-01,219
Ealing,Other theft,2021-08-01,218
Ealing,Other theft,2021-09-01,262
Ealing,Other theft,2021-10-01,271
Ealing,Other theft,2021-11-01,304
Ealing,Possession of weapons,2019-01-01,20
Ealing,Possession of weapons,2019-02-01,17
Ealing,Possession of weapons,2019-03-01,19
Ealing,Possession of weapons,2019-04-01,12
Ealing,Possession of weapons,2019-05-01,17
Ealing,Possession of weapons,2019-06-01,13
Ealing,Possession of weapons,2019-07-01,19
Ealing,Possession of weapons,2019-08-01,27
Ealing,Possession of weapons,2019-09-01,25
Ealing,Possession of weapons,2019-10-01,21
Ealing,Possession of weapons,2019-11-01,13
Ealing,Possession of weapons,2019-12-01,14
Ealing,Possession of weapons,2020-01-01,18
Ealing,Possession of weapons,2020-02-01,15
Ealing,Possession of weapons,2020-03-01,8
Ealing,Possession of weapons,2020-04-01,14
Ealing,Possession of weapons,2020-05-01,11
Ealing,Possession of weapons,2020-06-01,17
Ealing,Possession of weapons,2020-07-01,13
Ealing,Possession of weapons,2020-08-01,22
Ealing,Possession of weapons,2020-09-01,18
Ealing,Possession of weapons,2020-10-01,23
Ealing,Possession of weapons,2020-11-01,21
Ealing,Possession of weapons,2020-12-01,19
Ealing,Possession of weapons,2021-01-01,15
Ealing,Possession of weapons,2021-02-01,9
Ealing,Possession of weapons,2021-03-01,9
Ealing,Possession of weapons,2021-04-01,6
Ealing,Possession of weapons,2021-05-01,13
Ealing,Possession of weapons,2021-06-01,10
Ealing,Possession of weapons,2021-07-01,16
Ealing,Possession of weapons,2021-08-01,11
Ealing,Possession of weapons,2021-09-01,16
Ealing,Possession of weapons,2021-10-01,14
Ealing,Possession of weapons,2021-11-01,12
Ealing,Public order,2019-01-01,153
Ealing,Public order,2019-02-01,118
Ealing,Public order,2019-03-01,158
Ealing,Public order,2019-04-01,143
Ealing,Public order,2019-05-01,188
Ealing,Public order,2019-06-01,152
Ealing,Public order,2019-07-01,204
Ealing,Public order,2019-08-01,176
Ealing,Public order,2019-09-01,156
Ealing,Public order,2019-10-01,140
Ealing,Public order,2019-11-01,150
Ealing,Public order,2019-12-01,122
Ealing,Public order,2020-01-01,170
Ealing,Public order,2020-02-01,136
Ealing,Public order,2020-03-01,175
Ealing,Public order,2020-04-01,134
Ealing,Public order,2020-05-01,180
Ealing,Public order,2020-06-01,204
Ealing,Public order,2020-07-01,228
Ealing,Public order,2020-08-01,198
Ealing,Public order,2020-09-01,223
Ealing,Public order,2020-10-01,174
Ealing,Public order,2020-11-01,162
Ealing,Public order,2020-12-01,155
Ealing,Public order,2021-01-01,153
Ealing,Public order,2021-02-01,137
Ealing,Public order,2021-03-01,193
Ealing,Public order,2021-04-01,207
Ealing,Public order,2021-05-01,213
