Borough,Crime type,Month,Number of Crimes
Richmond upon Thames,Robbery,2019-07,42.0
Richmond upon Thames,Theft,2019-07,253.0
Richmond upon Thames,Vehicle crime,2019-07,136.0
Richmond upon Thames,Violence and sexual offences,2019-07,293.0
Southwark,Anti-social behaviour,2019-07,941.0
Southwark,Burglary,2019-07,294.0
Southwark,Criminal damage and arson,2019-07,177.0
Southwark,Drugs,2019-07,242.0
Southwark,Other crime,2019-07,30.0
Southwark,Possession of weapons,2019-07,40.0
Southwark,Public order,2019-07,182.0
Southwark,Robbery,2019-07,201.0
Southwark,Theft,2019-07,968.0
Southwark,Vehicle crime,2019-07,184.0
Southwark,Violence and sexual offences,2019-07,804.0
Sutton,Anti-social behaviour,2019-07,447.0
Sutton,Burglary,2019-07,87.0
Sutton,Criminal damage and arson,2019-07,88.0
Sutton,Drugs,2019-07,51.0
Sutton,Other crime,2019-07,11.0
Sutton,Possession of weapons,2019-07,11.0
Sutton,Public order,2019-07,87.0
Sutton,Robbery,2019-07,22.0
Sutton,Theft,2019-07,224.0
Sutton,Vehicle crime,2019-07,121.0
Sutton,Violence and sexual offences,2019-07,360.0
Tower Hamlets,Anti-social behaviour,2019-07,1770.0
Tower Hamlets,Burglary,2019-07,273.0
Tower Hamlets,Criminal damage and arson,2019-07,163.0
Tower Hamlets,Drugs,2019-07,182.0
Tower Hamlets,Other crime,2019-07,39.0
Tower Hamlets,Possession of weapons,2019-07,21.0
Tower Hamlets,Public order,2019-07,199.0
Tower Hamlets,Robbery,2019-07,94.0
Tower Hamlets,Theft,2019-07,696.0
Tower Hamlets,Vehicle crime,2019-07,260.0
Tower Hamlets,Violence and sexual offences,2019-07,801.0
Waltham Forest,Anti-social behaviour,2019-07,678.0
Waltham Forest,Burglary,2019-07,135.0
Waltham Forest,Criminal damage and arson,2019-07,136.0
Waltham Forest,Drugs,2019-07,168.0
Waltham Forest,Other crime,2019-07,23.0
Waltham Forest,Possession of weapons,2019-07,6.0
Waltham Forest,Public order,2019-07,116.0
Waltham Forest,Robbery,2019-07,62.0
Waltham Forest,Theft,2019-07,374.0
Waltham Forest,Vehicle crime,2019-07,303.0
Waltham Forest,Violence and sexual offences,2019-07,523.0
Wandsworth,Anti-social behaviour,2019-07,739.0
Wandsworth,Burglary,2019-07,221.0
Wandsworth,Criminal damage and arson,2019-07,123.0
Wandsworth,Drugs,2019-07,106.0
Wandsworth,Other crime,2019-07,17.0
Wandsworth,Possession of weapons,2019-07,15.0
Wandsworth,Public order,2019-07,142.0
Wandsworth,Robbery,2019-07,51.0
Wandsworth,Theft,2019-07,513.0
Wandsworth,Vehicle crime,2019-07,287.0
Wandsworth,Violence and sexual offences,2019-07,619.0
Westminster,Anti-social behaviour,2019-07,1547.0
Westminster,Burglary,2019-07,405.0
Westminster,Criminal damage and arson,2019-07,180.0
Westminster,Drugs,2019-07,239.0
Westminster,Other crime,2019-07,29.0
Westminster,Possession of weapons,2019-07,41.0
Westminster,Public order,2019-07,294.0
Westminster,Robbery,2019-07,387.0
Westminster,Theft,2019-07,3290.0
Westminster,Vehicle crime,2019-07,296.0
Westminster,Violence and sexual offences,2019-07,920.0
Barking and Dagenham,Anti-social behaviour,2019-08,484.0
Barking and Dagenham,Burglary,2019-08,99.0
Barking and Dagenham,Criminal damage and arson,2019-08,113.0
Barking and Dagenham,Drugs,2019-08,72.0
Barking and Dagenham,Other crime,2019-08,27.0
Barking and Dagenham,Possession of weapons,2019-08,6.0
Barking and Dagenham,Public order,2019-08,87.0
Barking and Dagenham,Robbery,2019-08,71.0
Barking and Dagenham,Theft,2019-08,247.0
Barking and Dagenham,Vehicle crime,2019-08,147.0
Barking and Dagenham,Violence and sexual offences,2019-08,485.0
Barnet,Anti-social behaviour,2019-08,790.0
Barnet,Burglary,2019-08,227.0
Barnet,Criminal damage and arson,2019-08,139.0
Barnet,Drugs,2019-08,78.0
Barnet,Other crime,2019-08,29.0
Barnet,Possession of weapons,2019-08,7.0
Barnet,Public order,2019-08,127.0
Barnet,Robbery,2019-08,92.0
Barnet,Theft,2019-08,470.0
Barnet,Vehicle crime,2019-08,378.0
Barnet,Violence and sexual offences,2019-08,568.0
Bexley,Anti-social behaviour,2019-08,457.0
Bexley,Burglary,2019-08,99.0
Bexley,Criminal damage and arson,2019-08,117.0
Bexley,Drugs,2019-08,54.0
Bexley,Other crime,2019-08,10.0
Bexley,Possession of weapons,2019-08,7.0
Bexley,Public order,2019-08,104.0
Bexley,Robbery,2019-08,21.0
Bexley,Theft,2019-08,231.0
Bexley,Vehicle crime,2019-08,272.0
Bexley,Violence and sexual offences,2019-08,464.0
Brent,Anti-social behaviour,2019-08,961.0
Brent,Burglary,2019-08,203.0
Brent,Criminal damage and arson,2019-08,182.0
Brent,Drugs,2019-08,169.0
Brent,Other crime,2019-08,32.0
Brent,Possession of weapons,2019-08,15.0
Brent,Public order,2019-08,157.0
Brent,Robbery,2019-08,83.0
Brent,Theft,2019-08,365.0
Brent,Vehicle crime,2019-08,242.0
Brent,Violence and sexual offences,2019-08,688.0
Bromley,Anti-social behaviour,2019-08,577.0
Bromley,Burglary,2019-08,181.0
Bromley,Criminal damage and arson,2019-08,176.0
Bromley,Drugs,2019-08,102.0
Bromley,Other crime,2019-08,20.0
Bromley,Possession of weapons,2019-08,12.0
Bromley,Public order,2019-08,113.0
Bromley,Robbery,2019-08,34.0
Bromley,Theft,2019-08,411.0
Bromley,Vehicle crime,2019-08,305.0
Bromley,Violence and sexual offences,2019-08,569.0
Camden,Anti-social behaviour,2019-08,958.0
Camden,Burglary,2019-08,270.0
Camden,Criminal damage and arson,2019-08,135.0
Camden,Drugs,2019-08,129.0
Camden,Other crime,2019-08,15.0
Camden,Possession of weapons,2019-08,18.0
Camden,Public order,2019-08,152.0
Camden,Robbery,2019-08,129.0
Camden,Theft,2019-08,1126.0
Camden,Vehicle crime,2019-08,238.0
Camden,Violence and sexual offences,2019-08,559.0
City of London,Anti-social behaviour,2019-08,96.0
City of London,Burglary,2019-08,31.0
City of London,Criminal damage and arson,2019-08,24.0
City of London,Drugs,2019-08,48.0
City of London,Other crime,2019-08,24.0
City of London,Public order,2019-08,44.0
City of London,Robbery,2019-08,14.0
City of London,Theft,2019-08,426.0
City of London,Vehicle crime,2019-08,13.0
City of London,Violence and sexual offences,2019-08,122.0
Croydon,Anti-social behaviour,2019-08,859.0
Croydon,Burglary,2019-08,221.0
Croydon,Criminal damage and arson,2019-08,208.0
Croydon,Drugs,2019-08,181.0
Croydon,Other crime,2019-08,32.0
Croydon,Possession of weapons,2019-08,31.0
Croydon,Public order,2019-08,154.0
Croydon,Robbery,2019-08,84.0
Croydon,Theft,2019-08,435.0
Croydon,Vehicle crime,2019-08,337.0
Croydon,Violence and sexual offences,2019-08,788.0
Ealing,Anti-social behaviour,2019-08,908.0
Ealing,Burglary,2019-08,214.0
Ealing,Criminal damage and arson,2019-08,147.0
Ealing,Drugs,2019-08,84.0
Ealing,Other crime,2019-08,19.0
Ealing,Possession of weapons,2019-08,27.0
Ealing,Public order,2019-08,176.0
Ealing,Robbery,2019-08,90.0
Ealing,Theft,2019-08,419.0
Ealing,Vehicle crime,2019-08,355.0
Ealing,Violence and sexual offences,2019-08,704.0
Enfield,Anti-social behaviour,2019-08,841.0
Enfield,Burglary,2019-08,185.0
Enfield,Criminal damage and arson,2019-08,142.0
Enfield,Drugs,2019-08,72.0
Enfield,Other crime,2019-08,26.0
Enfield,Possession of weapons,2019-08,25.0
Enfield,Public order,2019-08,100.0
Enfield,Robbery,2019-08,102.0
Enfield,Theft,2019-08,407.0
Enfield,Vehicle crime,2019-08,397.0
Enfield,Violence and sexual offences,2019-08,602.0
Greenwich,Anti-social behaviour,2019-08,646.0
Greenwich,Burglary,2019-08,174.0
Greenwich,Criminal damage and arson,2019-08,129.0
Greenwich,Drugs,2019-08,114.0
Greenwich,Other crime,2019-08,29.0
Greenwich,Possession of weapons,2019-08,16.0
Greenwich,Public order,2019-08,165.0
Greenwich,Robbery,2019-08,70.0
Greenwich,Theft,2019-08,415.0
Greenwich,Vehicle crime,2019-08,390.0
Greenwich,Violence and sexual offences,2019-08,682.0
Hackney,Anti-social behaviour,2019-08,858.0
Hackney,Burglary,2019-08,237.0
Hackney,Criminal damage and arson,2019-08,131.0
Hackney,Drugs,2019-08,122.0
Hackney,Other crime,2019-08,25.0
Hackney,Possession of weapons,2019-08,13.0
Hackney,Public order,2019-08,165.0
Hackney,Robbery,2019-08,147.0
Hackney,Theft,2019-08,874.0
Hackney,Vehicle crime,2019-08,266.0
Hackney,Violence and sexual offences,2019-08,671.0
Hammersmith and Fulham,Anti-social behaviour,2019-08,518.0
Hammersmith and Fulham,Burglary,2019-08,157.0
Hammersmith and Fulham,Criminal damage and arson,2019-08,96.0
Hammersmith and Fulham,Drugs,2019-08,144.0
Hammersmith and Fulham,Other crime,2019-08,15.0
Hammersmith and Fulham,Possession of weapons,2019-08,10.0
Hammersmith and Fulham,Public order,2019-08,125.0
Hammersmith and Fulham,Robbery,2019-08,58.0
Hammersmith and Fulham,Theft,2019-08,466.0
Hammersmith and Fulham,Vehicle crime,2019-08,217.0
Hammersmith and Fulham,Violence and sexual offences,2019-08,419.0
Haringey,Anti-social behaviour,2019-08,798.0
Haringey,Burglary,2019-08,209.0
Haringey,Criminal damage and arson,2019-08,136.0
Haringey,Drugs,2019-08,92.0
Haringey,Other crime,2019-08,15.0
Haringey,Possession of weapons,2019-08,20.0
Haringey,Public order,2019-08,139.0
Haringey,Robbery,2019-08,209.0
Haringey,Theft,2019-08,405.0
Haringey,Vehicle crime,2019-08,347.0
Haringey,Violence and sexual offences,2019-08,638.0
Harrow,Anti-social behaviour,2019-08,550.0
Harrow,Burglary,2019-08,100.0
Harrow,Criminal damage and arson,2019-08,73.0
Harrow,Drugs,2019-08,71.0
Harrow,Other crime,2019-08,11.0
Harrow,Possession of weapons,2019-08,11.0
Harrow,Public order,2019-08,59.0
Harrow,Robbery,2019-08,36.0
Harrow,Theft,2019-08,271.0
Harrow,Vehicle crime,2019-08,187.0
Harrow,Violence and sexual offences,2019-08,361.0
Havering,Anti-social behaviour,2019-08,486.0
Havering,Burglary,2019-08,135.0
Havering,Criminal damage and arson,2019-08,83.0
Havering,Drugs,2019-08,59.0
Havering,Other crime,2019-08,25.0
Havering,Possession of weapons,2019-08,13.0
Havering,Public order,2019-08,94.0
Havering,Robbery,2019-08,51.0
Havering,Theft,2019-08,261.0
Havering,Vehicle crime,2019-08,186.0
Havering,Violence and sexual offences,2019-08,468.0
Hillingdon,Anti-social behaviour,2019-08,887.0
Hillingdon,Burglary,2019-08,201.0
Hillingdon,Criminal damage and arson,2019-08,153.0
Hillingdon,Drugs,2019-08,111.0
Hillingdon,Other crime,2019-08,118.0
Hillingdon,Possession of weapons,2019-08,17.0
Hillingdon,Public order,2019-08,149.0
Hillingdon,Robbery,2019-08,52.0
Hillingdon,Theft,2019-08,510.0
Hillingdon,Vehicle crime,2019-08,357.0
Hillingdon,Violence and sexual offences,2019-08,608.0
Hounslow,Anti-social behaviour,2019-08,691.0
Hounslow,Burglary,2019-08,162.0
Hounslow,Criminal damage and arson,2019-08,113.0
Hounslow,Drugs,2019-08,130.0
Hounslow,Other crime,2019-08,20.0
Hounslow,Possession of weapons,2019-08,12.0
Hounslow,Public order,2019-08,127.0
Hounslow,Robbery,2019-08,44.0
Hounslow,Theft,2019-08,404.0
Hounslow,Vehicle crime,2019-08,264.0
Hounslow,Violence and sexual offences,2019-08,555.0
Islington,Anti-social behaviour,2019-08,757.0
Islington,Burglary,2019-08,179.0
Islington,Criminal damage and arson,2019-08,103.0
Islington,Drugs,2019-08,96.0
Islington,Other crime,2019-08,19.0
Islington,Possession of weapons,2019-08,23.0
Islington,Public order,2019-08,130.0
Islington,Robbery,2019-08,149.0
Islington,Theft,2019-08,810.0
Islington,Vehicle crime,2019-08,181.0
Islington,Violence and sexual offences,2019-08,483.0
Kensington and Chelsea,Anti-social behaviour,2019-08,492.0
Kensington and Chelsea,Burglary,2019-08,191.0
Kensington and Chelsea,Criminal damage and arson,2019-08,75.0
Kensington and Chelsea,Drugs,2019-08,415.0
Kensington and Chelsea,Other crime,2019-08,9.0
Kensington and Chelsea,Possession of weapons,2019-08,22.0
Kensington and Chelsea,Public order,2019-08,98.0
Kensington and Chelsea,Robbery,2019-08,77.0
Kensington and Chelsea,Theft,2019-08,791.0
Kensington and Chelsea,Vehicle crime,2019-08,213.0
Kensington and Chelsea,Violence and sexual offences,2019-08,436.0
Kingston upon Thames,Anti-social behaviour,2019-08,298.0
Kingston upon Thames,Burglary,2019-08,68.0
Kingston upon Thames,Criminal damage and arson,2019-08,68.0
Kingston upon Thames,Drugs,2019-08,68.0
Kingston upon Thames,Other crime,2019-08,12.0
Kingston upon Thames,Possession of weapons,2019-08,11.0
Kingston upon Thames,Public order,2019-08,73.0
Kingston upon Thames,Robbery,2019-08,25.0
Kingston upon Thames,Theft,2019-08,244.0
Kingston upon Thames,Vehicle crime,2019-08,92.0
Kingston upon Thames,Violence and sexual offences,2019-08,286.0
Lambeth,Anti-social behaviour,2019-08,1033.0
Lambeth,Burglary,2019-08,261.0
Lambeth,Criminal damage and arson,2019-08,146.0
Lambeth,Drugs,2019-08,127.0
Lambeth,Other crime,2019-08,32.0
Lambeth,Possession of weapons,2019-08,31.0
Lambeth,Public order,2019-08,174.0
Lambeth,Robbery,2019-08,112.0
Lambeth,Theft,2019-08,767.0
Lambeth,Vehicle crime,2019-08,248.0
Lambeth,Violence and sexual offences,2019-08,758.0
Lewisham,Anti-social behaviour,2019-08,736.0
Lewisham,Burglary,2019-08,225.0
Lewisham,Criminal damage and arson,2019-08,138.0
Lewisham,Drugs,2019-08,147.0
Lewisham,Other crime,2019-08,24.0
Lewisham,Possession of weapons,2019-08,25.0
Lewisham,Public order,2019-08,168.0
Lewisham,Robbery,2019-08,89.0
Lewisham,Theft,2019-08,446.0
Lewisham,Vehicle crime,2019-08,306.0
Lewisham,Violence and sexual offences,2019-08,691.0
Merton,Anti-social behaviour,2019-08,398.0
Merton,Burglary,2019-08,108.0
Merton,Criminal damage and arson,2019-08,76.0
Merton,Drugs,2019-08,67.0
Merton,Other crime,2019-08,15.0
Merton,Possession of weapons,2019-08,8.0
Merton,Public order,2019-08,93.0
Merton,Robbery,2019-08,37.0
Merton,Theft,2019-08,237.0
Merton,Vehicle crime,2019-08,143.0
Merton,Violence and sexual offences,2019-08,357.0
Newham,Anti-social behaviour,2019-08,845.0
Newham,Burglary,2019-08,187.0
Newham,Criminal damage and arson,2019-08,173.0
Newham,Drugs,2019-08,276.0
Newham,Other crime,2019-08,43.0
Newham,Possession of weapons,2019-08,21.0
Newham,Public order,2019-08,160.0
Newham,Robbery,2019-08,160.0
Newham,Theft,2019-08,650.0
Newham,Vehicle crime,2019-08,279.0
Newham,Violence and sexual offences,2019-08,729.0
Redbridge,Anti-social behaviour,2019-08,589.0
Redbridge,Burglary,2019-08,132.0
Redbridge,Criminal damage and arson,2019-08,115.0
Redbridge,Drugs,2019-08,112.0
Redbridge,Other crime,2019-08,25.0
Redbridge,Possession of weapons,2019-08,6.0
Redbridge,Public order,2019-08,77.0
Redbridge,Robbery,2019-08,70.0
Redbridge,Theft,2019-08,291.0
Redbridge,Vehicle crime,2019-08,316.0
Redbridge,Violence and sexual offences,2019-08,552.0
Richmond upon Thames,Anti-social behaviour,2019-08,344.0
Richmond upon Thames,Burglary,2019-08,108.0
Richmond upon Thames,Criminal damage and arson,2019-08,65.0
Richmond upon Thames,Drugs,2019-08,45.0
Richmond upon Thames,Other crime,2019-08,5.0
Richmond upon Thames,Possession of weapons,2019-08,2.0
Richmond upon Thames,Public order,2019-08,76.0
Richmond upon Thames,Robbery,2019-08,28.0
Richmond upon Thames,Theft,2019-08,239.0
Richmond upon Thames,Vehicle crime,2019-08,123.0
Richmond upon Thames,Violence and sexual offences,2019-08,222.0
Southwark,Anti-social behaviour,2019-08,946.0
Southwark,Burglary,2019-08,238.0
Southwark,Criminal damage and arson,2019-08,158.0
Southwark,Drugs,2019-08,222.0
Southwark,Other crime,2019-08,23.0
Southwark,Possession of weapons,2019-08,23.0
Southwark,Public order,2019-08,196.0
Southwark,Robbery,2019-08,162.0
Southwark,Theft,2019-08,935.0
Southwark,Vehicle crime,2019-08,239.0
Southwark,Violence and sexual offences,2019-08,762.0
Sutton,Anti-social behaviour,2019-08,412.0
Sutton,Burglary,2019-08,98.0
Sutton,Criminal damage and arson,2019-08,72.0
Sutton,Drugs,2019-08,37.0
Sutton,Other crime,2019-08,10.0
Sutton,Possession of weapons,2019-08,3.0
Sutton,Public order,2019-08,77.0
Sutton,Robbery,2019-08,28.0
Sutton,Theft,2019-08,224.0
Sutton,Vehicle crime,2019-08,199.0
Sutton,Violence and sexual offences,2019-08,383.0
Tower Hamlets,Anti-social behaviour,2019-08,1667.0
Tower Hamlets,Burglary,2019-08,242.0
Tower Hamlets,Criminal damage and arson,2019-08,149.0
Tower Hamlets,Drugs,2019-08,192.0
Tower Hamlets,Other crime,2019-08,19.0
Tower Hamlets,Possession of weapons,2019-08,18.0
Tower Hamlets,Public order,2019-08,173.0
Tower Hamlets,Robbery,2019-08,106.0
Tower Hamlets,Theft,2019-08,587.0
Tower Hamlets,Vehicle crime,2019-08,255.0
Tower Hamlets,Violence and sexual offences,2019-08,671.0
Waltham Forest,Anti-social behaviour,2019-08,679.0
Waltham Forest,Burglary,2019-08,123.0
Waltham Forest,Criminal damage and arson,2019-08,116.0
Waltham Forest,Drugs,2019-08,149.0
Waltham Forest,Other crime,2019-08,21.0
Waltham Forest,Possession of weapons,2019-08,15.0
Waltham Forest,Public order,2019-08,109.0
Waltham Forest,Robbery,2019-08,55.0
Waltham Forest,Theft,2019-08,345.0
Waltham Forest,Vehicle crime,2019-08,272.0
Waltham Forest,Violence and sexual offences,2019-08,511.0
Wandsworth,Anti-social behaviour,2019-08,686.0
Wandsworth,Burglary,2019-08,219.0
Wandsworth,Criminal damage and arson,2019-08,110.0
Wandsworth,Drugs,2019-08,69.0
Wandsworth,Other crime,2019-08,18.0
Wandsworth,Possession of weapons,2019-08,6.0
Wandsworth,Public order,2019-08,144.0
Wandsworth,Robbery,2019-08,59.0
Wandsworth,Theft,2019-08,438.0
Wandsworth,Vehicle crime,2019-08,274.0
Wandsworth,Violence and sexual offences,2019-08,541.0
Westminster,Anti-social behaviour,2019-08,1398.0
Westminster,Burglary,2019-08,392.0
Westminster,Criminal damage and arson,2019-08,161.0
Westminster,Drugs,2019-08,462.0
Westminster,Other crime,2019-08,19.0
Westminster,Possession of weapons,2019-08,49.0
Westminster,Public order,2019-08,299.0
Westminster,Robbery,2019-08,319.0
Westminster,Theft,2019-08,2978.0
Westminster,Vehicle crime,2019-08,253.0
Westminster,Violence and sexual offences,2019-08,956.0
Barking and Dagenham,Anti-social behaviour,2019-09,377.0
Barking and Dagenham,Burglary,2019-09,111.0
Barking and Dagenham,Criminal damage and arson,2019-09,102.0
Barking and Dagenham,Drugs,2019-09,81.0
Barking and Dagenham,Other crime,2019-09,20.0
Barking and Dagenham,Possession of weapons,2019-09,13.0
Barking and Dagenham,Public order,2019-09,91.0
Barking and Dagenham,Robbery,2019-09,79.0
Barking and Dagenham,Theft,2019-09,248.0
Barking and Dagenham,Vehicle crime,2019-09,159.0
Barking and Dagenham,Violence and sexual offences,2019-09,530.0
Barnet,Anti-social behaviour,2019-09,682.0
Barnet,Burglary,2019-09,270.0
Barnet,Criminal damage and arson,2019-09,145.0
Barnet,Drugs,2019-09,54.0
Barnet,Other crime,2019-09,29.0
Barnet,Possession of weapons,2019-09,10.0
Barnet,Public order,2019-09,101.0
Barnet,Robbery,2019-09,101.0
Barnet,Theft,2019-09,419.0
Barnet,Vehicle crime,2019-09,497.0
Barnet,Violence and sexual offences,2019-09,639.0
Bexley,Anti-social behaviour,2019-09,350.0
Bexley,Burglary,2019-09,101.0
Bexley,Criminal damage and arson,2019-09,95.0
Bexley,Drugs,2019-09,45.0
Bexley,Other crime,2019-09,10.0
Bexley,Possession of weapons,2019-09,8.0
Bexley,Public order,2019-09,100.0
Bexley,Robbery,2019-09,21.0
Bexley,Theft,2019-09,169.0
Bexley,Vehicle crime,2019-09,309.0
Bexley,Violence and sexual offences,2019-09,461.0
Brent,Anti-social behaviour,2019-09,856.0
Brent,Burglary,2019-09,202.0
Brent,Criminal damage and arson,2019-09,150.0
Brent,Drugs,2019-09,161.0
Brent,Other crime,2019-09,20.0
Brent,Possession of weapons,2019-09,27.0
Brent,Public order,2019-09,142.0
Brent,Robbery,2019-09,112.0
Brent,Theft,2019-09,419.0
Brent,Vehicle crime,2019-09,335.0
Brent,Violence and sexual offences,2019-09,703.0
Bromley,Anti-social behaviour,2019-09,529.0
Bromley,Burglary,2019-09,199.0
Bromley,Criminal damage and arson,2019-09,157.0
Bromley,Drugs,2019-09,71.0
Bromley,Other crime,2019-09,32.0
Bromley,Possession of weapons,2019-09,6.0
Bromley,Public order,2019-09,139.0
Bromley,Robbery,2019-09,33.0
Bromley,Theft,2019-09,327.0
Bromley,Vehicle crime,2019-09,306.0
Bromley,Violence and sexual offences,2019-09,579.0
Camden,Anti-social behaviour,2019-09,808.0
Camden,Burglary,2019-09,270.0
Camden,Criminal damage and arson,2019-09,101.0
Camden,Drugs,2019-09,170.0
